event_time,internal_ip,port_number,protocol,action,rule_id,country,country_name,source_ip
2022-02-01 23:53:12,10.89.233.45,636,LDAPS - Encrypted LDAP,Allow,138,US,United States,103.28.69.14
2022-02-02 00:07:31,192.168.46.213,139,NetBIOS Session Service,Allow,60,US,United States,129.134.110.95
2022-02-02 00:30:53,192.168.184.78,3389,RDP - Remote Desktop Protocol,Allow,214,DE,Germany,217.168.160.120
2022-02-02 00:45:14,10.91.198.175,3389,RDP - Remote Desktop Protocol,Allow,56,US,United States,151.181.232.160
2022-02-02 01:05:09,192.168.103.138,123,NTP - Network Time Protocol,Warning,491,IN,India,130.176.188.55
2022-02-02 01:14:40,192.168.248.40,69,TFTP - Trivial File Transfer Protocol,Allow,22,DE,Germany,213.61.149.49
2022-02-02 01:29:33,192.168.41.132,161,SNMP - Simple Network Management Protocol,Log,382,BR,Brazil,201.216.95.172
2022-02-02 01:31:16,192.168.166.249,139,NetBIOS Session Service,Allow,166,GB,United Kingdom,27.126.192.51
2022-02-02 01:31:46,192.168.200.148,5060,SIP - Session Initiation Protocol,Allow,238,DE,Germany,192.158.247.30
2022-02-02 01:52:52,172.31.33.202,3389,RDP - Remote Desktop Protocol,Log,395,SG,Singapore,36.67.166.52
2022-02-02 02:16:46,192.168.113.149,22,SSH,Log,367,TW,Taiwan,103.156.54.24
2022-02-02 02:37:18,192.168.92.201,69,TFTP - Trivial File Transfer Protocol,Allow,178,US,United States,155.49.0.211
2022-02-02 02:40:18,192.168.174.123,443,HTTPS,Allow,290,US,United States,93.191.168.187
2022-02-02 02:53:24,172.30.176.89,123,NTP - Network Time Protocol,Log,374,IL,Israel,13.105.106.92
2022-02-02 03:05:45,10.35.207.94,53,DNS - Domain Name System,Allow,268,FR,France,46.33.82.245
2022-02-02 03:21:03,192.168.101.157,23,Telnet,Allow,304,DE,Germany,81.201.95.158
2022-02-02 03:39:08,172.31.129.128,3389,RDP - Remote Desktop Protocol,Allow,100,TW,Taiwan,23.41.141.42
2022-02-02 03:56:22,192.168.105.58,53,DNS - Domain Name System,Allow,144,US,United States,74.81.67.210
2022-02-02 04:11:13,10.111.174.158,8080,HTTP Proxy,Allow,214,US,United States,63.240.41.205
2022-02-02 04:26:50,192.168.18.169,68,DHCP - Dynamic Host Configuration Protocol (Client),Log,352,SG,Singapore,103.230.251.180
2022-02-02 04:34:29,10.185.113.74,69,TFTP - Trivial File Transfer Protocol,Allow,162,US,United States,63.241.228.201
2022-02-02 04:45:40,172.28.240.174,20,FTP - Data,Log,378,TW,Taiwan,175.41.60.21
2022-02-02 04:56:41,10.78.47.112,138,NetBIOS Datagram Service,Warning,485,IN,India,45.223.169.40
2022-02-02 04:59:46,10.107.9.181,23,Telnet,Allow,84,DE,Germany,89.149.147.170
2022-02-02 05:15:31,10.220.188.34,110,POP3 - Post Office Protocol,Allow,232,GB,United Kingdom,213.254.196.233
2022-02-02 05:18:15,10.47.230.215,8080,HTTP Proxy,Warning,466,IN,India,191.101.223.119
2022-02-02 05:26:22,192.168.141.137,162,SNMP Trap,Deny,97,CN,China,219.158.6.41
2022-02-02 05:44:20,10.9.226.130,993,IMAPS - Encrypted IMAP,Log,380,SG,Singapore,36.68.0.70
2022-02-02 05:50:33,10.29.175.215,161,SNMP - Simple Network Management Protocol,Allow,46,US,United States,106.187.14.182
2022-02-02 05:58:33,172.29.0.241,80,HTTP,Warning,471,TR,Turkey,212.98.237.107
2022-02-02 06:21:57,172.25.203.25,69,TFTP - Trivial File Transfer Protocol,Allow,184,CA,Canada,64.65.56.136
2022-02-02 06:38:00,172.22.42.88,139,NetBIOS Session Service,Allow,280,US,United States,192.229.133.110
2022-02-02 06:48:39,192.168.82.42,138,NetBIOS Datagram Service,Allow,86,US,United States,192.136.113.87
2022-02-02 07:09:58,10.63.254.132,143,IMAP - Internet Message Access Protocol,Allow,186,US,United States,162.252.251.101
2022-02-02 07:24:53,172.31.31.234,69,TFTP - Trivial File Transfer Protocol,Warning,496,IN,India,122.180.24.188
2022-02-02 07:39:48,192.168.53.221,443,HTTPS,Warning,465,UA,Ukraine,92.38.93.226
2022-02-02 07:53:40,172.28.158.223,5060,SIP - Session Initiation Protocol,Allow,314,US,United States,67.232.218.163
2022-02-02 07:55:44,192.168.170.129,993,IMAPS - Encrypted IMAP,Log,389,HK,Hong Kong,103.113.93.42
2022-02-02 08:01:47,192.168.232.70,995,POP3S - Encrypted POP3,Deny,247,CN,China,11.73.1.2
2022-02-02 08:22:29,192.168.176.49,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,82,US,United States,152.199.20.63
2022-02-02 08:33:52,192.168.205.5,995,POP3S - Encrypted POP3,Log,368,BR,Brazil,138.108.36.38
2022-02-02 08:36:42,10.127.12.225,1194,OpenVPN,Deny,249,RU,Russia,176.115.95.107
2022-02-02 08:40:32,192.168.159.77,443,HTTPS,Allow,102,US,United States,38.105.75.230
2022-02-02 08:49:01,10.5.156.3,162,SNMP Trap,Warning,455,IN,India,169.38.82.176
2022-02-02 08:59:01,10.54.61.5,514,Syslog,Warning,507,UA,Ukraine,185.192.216.170
2022-02-02 09:04:08,172.23.67.79,3306,MySQL,Allow,224,FR,France,104.28.15.167
2022-02-02 09:28:03,172.28.220.216,23,Telnet,Allow,230,US,United States,45.223.108.229
2022-02-02 09:38:37,192.168.5.81,636,LDAPS - Encrypted LDAP,Log,355,BR,Brazil,64.208.7.77
2022-02-02 09:50:58,10.138.37.67,20,FTP - Data,Allow,312,US,United States,12.138.193.184
2022-02-02 09:51:08,172.29.78.91,23,Telnet,Deny,295,CN,China,198.105.191.75
2022-02-02 09:51:15,10.140.61.49,110,POP3 - Post Office Protocol,Allow,88,DE,Germany,217.161.68.34
2022-02-02 09:57:59,192.168.57.54,8080,HTTP Proxy,Allow,150,US,United States,168.151.119.136
2022-02-02 10:00:29,172.17.164.224,161,SNMP - Simple Network Management Protocol,Log,358,IT,Italy,145.224.117.231
2022-02-02 10:12:20,10.195.29.150,68,DHCP - Dynamic Host Configuration Protocol (Client),Log,394,SG,Singapore,223.130.21.56
2022-02-02 10:12:33,172.20.21.175,21,FTP - Control,Allow,300,CA,Canada,38.62.8.93
2022-02-02 10:15:51,192.168.192.39,22,SSH,Warning,472,TR,Turkey,185.15.199.10
2022-02-02 10:33:49,192.168.148.27,5060,SIP - Session Initiation Protocol,Log,358,SG,Singapore,45.250.156.254
2022-02-02 10:33:55,172.30.158.43,20,FTP - Data,Allow,312,DE,Germany,107.162.176.47
2022-02-02 10:40:14,10.73.109.210,53,DNS - Domain Name System,Deny,83,CN,China,103.238.55.172
2022-02-02 10:58:35,172.16.197.92,8080,HTTP Proxy,Allow,296,US,United States,96.85.226.34
2022-02-02 11:02:23,192.168.209.169,5060,SIP - Session Initiation Protocol,Log,390,BR,Brazil,72.14.211.233
2022-02-02 11:21:56,10.178.28.3,3306,MySQL,Allow,216,US,United States,32.114.68.178
2022-02-02 11:24:05,172.27.69.7,514,Syslog,Allow,176,TW,Taiwan,45.223.171.213
2022-02-02 11:29:23,172.16.176.159,138,NetBIOS Datagram Service,Warning,481,UA,Ukraine,78.159.50.141
2022-02-02 11:45:22,192.168.242.54,3389,RDP - Remote Desktop Protocol,Deny,251,RU,Russia,194.190.8.48
2022-02-02 11:53:45,172.21.130.66,69,TFTP - Trivial File Transfer Protocol,Allow,132,US,United States,205.160.209.19
2022-02-02 11:55:36,10.82.141.188,636,LDAPS - Encrypted LDAP,Log,351,HK,Hong Kong,202.147.40.107
2022-02-02 12:07:06,192.168.117.111,3389,RDP - Remote Desktop Protocol,Deny,281,RU,Russia,94.177.123.206
2022-02-02 12:17:43,10.72.201.201,21,FTP - Control,Warning,495,UA,Ukraine,193.104.178.205
2022-02-02 12:39:14,172.20.193.157,139,NetBIOS Session Service,Log,358,BR,Brazil,138.118.183.180
2022-02-02 12:53:41,192.168.232.15,1194,OpenVPN,Deny,149,RU,Russia,62.233.34.160
2022-02-02 13:17:11,192.168.97.41,514,Syslog,Allow,60,US,United States,153.33.3.143
2022-02-02 13:29:43,172.25.85.97,3306,MySQL,Allow,330,US,United States,63.71.180.217
2022-02-02 13:49:48,172.23.133.203,53,DNS - Domain Name System,Allow,126,CA,Canada,174.94.224.190
2022-02-02 14:04:14,172.20.113.216,8080,HTTP Proxy,Allow,300,DE,Germany,114.141.79.188
2022-02-02 14:10:10,10.243.57.5,143,IMAP - Internet Message Access Protocol,Log,383,SG,Singapore,198.90.65.128
2022-02-02 14:18:15,10.212.27.31,514,Syslog,Log,375,BR,Brazil,201.48.207.249
2022-02-02 14:20:46,192.168.156.239,110,POP3 - Post Office Protocol,Allow,194,GB,United Kingdom,154.26.32.251
2022-02-02 14:26:55,192.168.238.133,443,HTTPS,Allow,142,US,United States,202.5.26.86
2022-02-02 14:38:39,172.26.241.10,143,IMAP - Internet Message Access Protocol,Allow,334,DE,Germany,143.99.208.250
2022-02-02 14:42:10,192.168.229.79,123,NTP - Network Time Protocol,Deny,29,CN,China,61.139.39.47
2022-02-02 14:57:22,10.69.68.119,161,SNMP - Simple Network Management Protocol,Allow,4,US,United States,149.96.253.38
2022-02-02 15:20:20,192.168.136.75,3389,RDP - Remote Desktop Protocol,Log,364,SG,Singapore,83.147.241.149
2022-02-02 15:29:56,10.251.154.15,636,LDAPS - Encrypted LDAP,Allow,240,US,United States,11.204.169.98
2022-02-02 15:45:03,172.26.236.143,514,Syslog,Allow,6,US,United States,204.8.4.67
2022-02-02 15:57:07,192.168.38.244,137,NetBIOS Name Service,Log,381,SG,Singapore,157.254.162.106
2022-02-02 16:19:41,192.168.162.127,1194,OpenVPN,Allow,238,FR,France,193.251.248.211
2022-02-02 16:36:04,10.121.22.204,636,LDAPS - Encrypted LDAP,Allow,240,US,United States,50.224.89.48
2022-02-02 16:57:29,10.143.73.203,1194,OpenVPN,Log,374,SG,Singapore,203.208.148.189
2022-02-02 17:03:20,192.168.209.232,161,SNMP - Simple Network Management Protocol,Allow,44,US,United States,198.99.92.104
2022-02-02 17:05:57,192.168.194.73,138,NetBIOS Datagram Service,Log,349,MA,Morocco,102.53.13.52
2022-02-02 17:24:10,10.84.122.79,21,FTP - Control,Warning,473,IN,India,209.85.251.250
2022-02-02 17:47:58,10.47.243.10,53,DNS - Domain Name System,Log,362,BR,Brazil,24.152.119.54
2022-02-02 18:11:32,172.17.98.187,25,SMTP - Simple Mail Transfer Protocol,Allow,216,US,United States,134.55.241.121
2022-02-02 18:23:51,10.81.199.165,68,DHCP - Dynamic Host Configuration Protocol (Client),Log,389,BR,Brazil,170.79.240.229
2022-02-02 18:26:41,172.30.6.215,21,FTP - Control,Deny,55,RU,Russia,31.13.181.202
2022-02-02 18:27:07,192.168.54.228,20,FTP - Data,Log,353,BR,Brazil,213.140.36.77
2022-02-02 18:32:47,192.168.0.14,25,SMTP - Simple Mail Transfer Protocol,Allow,302,US,United States,216.169.174.41
2022-02-02 18:40:02,172.26.114.101,138,NetBIOS Datagram Service,Allow,244,FR,France,212.83.147.224
2022-02-02 18:45:47,172.28.217.235,8080,HTTP Proxy,Allow,314,GB,United Kingdom,34.144.29.97
2022-02-02 19:08:15,192.168.50.162,5060,SIP - Session Initiation Protocol,Allow,230,US,United States,107.154.142.6
2022-02-02 19:12:07,172.19.116.135,995,POP3S - Encrypted POP3,Allow,138,US,United States,108.144.93.9
2022-02-02 19:14:12,192.168.234.219,5060,SIP - Session Initiation Protocol,Allow,210,DE,Germany,185.118.13.1
2022-02-02 19:37:45,10.223.2.49,21,FTP - Control,Allow,146,US,United States,64.116.135.29
2022-02-02 19:58:34,192.168.23.163,22,SSH,Allow,272,DE,Germany,154.26.32.170
2022-02-02 19:59:11,10.110.73.240,161,SNMP - Simple Network Management Protocol,Allow,126,US,United States,209.54.82.160
2022-02-02 20:22:29,172.26.86.231,138,NetBIOS Datagram Service,Log,376,SG,Singapore,103.144.182.76
2022-02-02 20:32:17,172.17.117.28,514,Syslog,Allow,4,US,United States,142.250.160.5
2022-02-02 20:32:49,10.51.22.23,162,SNMP Trap,Warning,481,PK,Pakistan,119.157.73.74
2022-02-02 20:47:27,10.173.164.247,20,FTP - Data,Log,390,SG,Singapore,104.234.188.90
2022-02-02 20:56:56,172.16.183.48,3306,MySQL,Allow,288,US,United States,23.194.108.222
2022-02-02 21:15:57,172.26.173.216,636,LDAPS - Encrypted LDAP,Log,375,BR,Brazil,138.0.109.217
2022-02-02 21:33:05,172.20.62.9,25,SMTP - Simple Mail Transfer Protocol,Allow,186,US,United States,149.96.248.147
2022-02-02 21:38:13,192.168.67.212,443,HTTPS,Allow,150,DE,Germany,107.162.230.1
2022-02-02 21:52:34,172.30.191.3,514,Syslog,Allow,300,CA,Canada,149.96.251.138
2022-02-02 22:05:24,10.189.228.53,20,FTP - Data,Allow,200,US,United States,193.72.216.96
2022-02-02 22:22:42,10.200.1.49,138,NetBIOS Datagram Service,Allow,344,US,United States,45.60.20.98
2022-02-02 22:29:49,192.168.252.245,22,SSH,Allow,76,US,United States,172.64.24.20
2022-02-02 22:49:30,172.21.250.44,3389,RDP - Remote Desktop Protocol,Allow,76,US,United States,104.145.70.195
2022-02-02 22:57:39,192.168.114.242,5060,SIP - Session Initiation Protocol,Deny,81,CN,China,11.204.52.222
2022-02-02 22:58:06,10.51.17.76,3389,RDP - Remote Desktop Protocol,Log,391,SG,Singapore,103.214.23.84
2022-02-02 22:58:27,192.168.9.167,5060,SIP - Session Initiation Protocol,Allow,10,US,United States,172.241.14.221
2022-02-02 23:18:30,10.85.11.83,139,NetBIOS Session Service,Allow,168,FR,France,5.42.67.35
2022-02-02 23:35:27,192.168.171.7,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,50,US,United States,94.188.206.48
2022-02-02 23:53:40,10.118.106.87,161,SNMP - Simple Network Management Protocol,Allow,310,US,United States,63.115.35.180
2022-02-03 00:11:15,10.18.172.222,20,FTP - Data,Log,377,EG,Egypt,103.150.34.3
