event_time,internal_ip,port_number,protocol,action,rule_id,country,country_name,source_ip
2022-01-01 10:58:54,10.229.113.254,21,FTP - Control,Allow,168,US,United States,63.245.139.102
2022-01-01 11:11:49,192.168.212.45,3389,RDP - Remote Desktop Protocol,Allow,244,US,United States,152.199.16.24
2022-01-01 11:12:53,172.29.98.28,68,DHCP - Dynamic Host Configuration Protocol (Client),Deny,259,CN,China,11.114.253.105
2022-01-01 11:35:29,192.168.228.5,139,NetBIOS Session Service,Allow,206,US,United States,141.136.108.122
2022-01-01 11:37:39,172.30.72.158,123,NTP - Network Time Protocol,Warning,486,IN,India,23.213.91.142
2022-01-01 11:55:39,172.16.0.145,53,DNS - Domain Name System,Allow,294,US,United States,40.100.15.216
2022-01-01 11:56:58,172.30.240.199,80,HTTP,Allow,212,US,United States,67.78.81.78
2022-01-01 11:58:40,172.18.171.195,3389,RDP - Remote Desktop Protocol,Deny,197,RU,Russia,176.109.229.238
2022-01-01 12:03:07,10.213.192.154,22,SSH,Log,386,SG,Singapore,173.253.114.117
2022-01-01 12:13:54,10.1.53.2,443,HTTPS,Warning,504,TR,Turkey,31.40.242.34
2022-01-01 12:36:57,192.168.97.131,67,DHCP - Dynamic Host Configuration Protocol (Server),Log,389,TW,Taiwan,61.59.155.111
2022-01-01 12:41:00,192.168.154.214,443,HTTPS,Deny,215,CN,China,120.198.184.24
2022-01-01 12:50:33,192.168.51.74,80,HTTP,Allow,236,CA,Canada,149.96.124.17
2022-01-01 13:06:47,172.16.178.245,21,FTP - Control,Allow,16,US,United States,65.127.83.72
2022-01-01 13:16:09,172.19.180.118,993,IMAPS - Encrypted IMAP,Allow,266,US,United States,67.16.130.190
2022-01-01 13:24:54,10.177.176.238,21,FTP - Control,Log,396,SG,Singapore,180.242.239.82
2022-01-01 13:28:49,10.9.130.147,22,SSH,Warning,470,TR,Turkey,85.105.3.143
2022-01-01 13:30:15,10.132.243.98,1194,OpenVPN,Allow,94,US,United States,139.242.2.183
2022-01-01 13:49:18,172.17.88.25,995,POP3S - Encrypted POP3,Allow,4,DE,Germany,45.60.58.255
2022-01-01 14:13:14,192.168.234.214,69,TFTP - Trivial File Transfer Protocol,Log,366,HK,Hong Kong,118.69.255.29
2022-01-01 14:35:05,172.21.180.137,514,Syslog,Allow,20,US,United States,124.211.34.69
2022-01-01 14:42:10,172.16.72.226,21,FTP - Control,Allow,338,US,United States,20.20.13.75
2022-01-01 14:46:53,10.172.206.64,995,POP3S - Encrypted POP3,Allow,278,US,United States,23.255.18.57
2022-01-01 14:59:25,192.168.18.66,995,POP3S - Encrypted POP3,Log,354,SG,Singapore,123.231.242.20
2022-01-01 15:00:49,172.25.67.214,123,NTP - Network Time Protocol,Allow,150,US,United States,129.134.54.31
2022-01-01 15:13:08,172.20.38.4,123,NTP - Network Time Protocol,Allow,230,US,United States,69.69.97.247
2022-01-01 15:23:08,10.122.186.193,139,NetBIOS Session Service,Allow,310,CA,Canada,52.96.163.250
2022-01-01 15:24:46,172.18.68.130,3389,RDP - Remote Desktop Protocol,Allow,262,GB,United Kingdom,154.201.38.58
2022-01-01 15:35:05,172.25.147.65,53,DNS - Domain Name System,Deny,83,RU,Russia,37.230.143.111
2022-01-01 15:49:14,10.246.92.55,25,SMTP - Simple Mail Transfer Protocol,Log,385,SA,Saudi Arabia,104.28.130.127
2022-01-01 16:05:24,172.26.255.49,1194,OpenVPN,Allow,96,US,United States,209.28.112.205
2022-01-01 16:09:38,172.31.237.112,636,LDAPS - Encrypted LDAP,Allow,174,FR,France,193.251.250.31
2022-01-01 16:24:11,10.79.179.52,995,POP3S - Encrypted POP3,Allow,20,US,United States,107.162.138.152
2022-01-01 16:29:52,192.168.44.129,69,TFTP - Trivial File Transfer Protocol,Allow,308,FR,France,198.244.175.115
2022-01-01 16:32:06,10.113.46.155,3389,RDP - Remote Desktop Protocol,Log,370,BR,Brazil,45.185.99.25
2022-01-01 16:34:11,172.28.154.19,69,TFTP - Trivial File Transfer Protocol,Allow,330,DE,Germany,46.165.183.152
2022-01-01 16:53:10,192.168.250.44,53,DNS - Domain Name System,Allow,328,US,United States,191.96.194.26
2022-01-01 17:13:07,192.168.216.152,123,NTP - Network Time Protocol,Allow,126,US,United States,206.188.216.92
2022-01-01 17:15:58,172.24.89.109,995,POP3S - Encrypted POP3,Allow,32,US,United States,68.232.34.209
2022-01-01 17:35:56,10.183.143.251,139,NetBIOS Session Service,Deny,343,CN,China,110.216.20.34
2022-01-01 17:39:51,10.14.36.18,143,IMAP - Internet Message Access Protocol,Log,396,EG,Egypt,213.212.211.174
2022-01-01 17:57:47,172.22.116.58,161,SNMP - Simple Network Management Protocol,Allow,294,DE,Germany,107.154.180.214
2022-01-01 18:01:50,172.22.161.164,53,DNS - Domain Name System,Allow,154,DE,Germany,178.130.63.140
2022-01-01 18:23:42,10.110.137.180,3306,MySQL,Allow,180,US,United States,165.87.152.149
2022-01-01 18:44:58,10.234.180.117,143,IMAP - Internet Message Access Protocol,Log,396,SG,Singapore,203.163.103.84
2022-01-01 18:57:52,172.20.215.187,636,LDAPS - Encrypted LDAP,Deny,37,RU,Russia,94.233.52.17
2022-01-01 19:01:26,192.168.75.251,137,NetBIOS Name Service,Allow,194,CA,Canada,174.94.238.18
2022-01-01 19:20:40,172.29.139.44,1194,OpenVPN,Log,359,TW,Taiwan,104.44.41.176
2022-01-01 19:38:27,172.26.81.152,25,SMTP - Simple Mail Transfer Protocol,Deny,207,AZ,Azerbaijan,93.114.130.19
2022-01-01 19:55:27,172.22.118.182,139,NetBIOS Session Service,Allow,86,US,United States,192.68.232.11
2022-01-01 20:13:58,192.168.4.248,443,HTTPS,Allow,296,MX,Mexico,200.186.78.18
2022-01-01 20:25:34,192.168.162.242,995,POP3S - Encrypted POP3,Allow,114,US,United States,144.121.177.174
2022-01-01 20:36:33,10.131.134.6,137,NetBIOS Name Service,Deny,255,RU,Russia,76.9.57.181
2022-01-01 20:57:07,10.150.185.72,123,NTP - Network Time Protocol,Allow,62,US,United States,213.248.90.148
2022-01-01 21:13:10,10.20.46.79,162,SNMP Trap,Allow,340,US,United States,65.140.7.92
2022-01-01 21:15:25,10.153.212.91,443,HTTPS,Allow,184,DE,Germany,193.17.230.200
2022-01-01 21:15:56,172.21.36.95,22,SSH,Allow,258,US,United States,75.87.236.151
2022-01-01 21:21:00,192.168.190.29,3389,RDP - Remote Desktop Protocol,Deny,239,RU,Russia,46.161.10.57
2022-01-01 21:38:14,172.17.19.102,138,NetBIOS Datagram Service,Warning,487,IN,India,103.44.116.139
2022-01-01 21:57:49,10.39.24.104,514,Syslog,Allow,182,DE,Germany,154.54.39.253
2022-01-01 22:12:22,10.213.239.53,162,SNMP Trap,Allow,120,CA,Canada,198.58.7.119
2022-01-01 22:28:49,172.23.121.106,161,SNMP - Simple Network Management Protocol,Deny,169,CN,China,103.28.205.204
2022-01-01 22:29:30,192.168.93.43,139,NetBIOS Session Service,Deny,283,RU,Russia,80.239.128.189
2022-01-01 22:39:49,192.168.170.85,110,POP3 - Post Office Protocol,Allow,88,US,United States,23.34.137.206
2022-01-01 22:42:03,172.25.176.147,636,LDAPS - Encrypted LDAP,Allow,226,US,United States,107.188.207.201
2022-01-01 22:55:58,172.17.254.6,514,Syslog,Allow,324,FR,France,184.104.177.106
2022-01-01 23:01:33,192.168.122.87,514,Syslog,Warning,505,IN,India,14.102.18.176
2022-01-01 23:11:20,192.168.28.110,25,SMTP - Simple Mail Transfer Protocol,Warning,471,IN,India,142.250.162.24
2022-01-01 23:12:33,172.31.189.20,138,NetBIOS Datagram Service,Allow,292,TW,Taiwan,23.11.166.214
2022-01-01 23:33:05,192.168.77.128,69,TFTP - Trivial File Transfer Protocol,Allow,290,CA,Canada,70.28.202.138
2022-01-01 23:45:07,172.30.235.193,21,FTP - Control,Allow,278,DE,Germany,185.70.122.46
2022-01-01 23:58:18,172.31.17.134,137,NetBIOS Name Service,Deny,241,RU,Russia,213.251.200.87
2022-01-02 00:03:28,10.67.241.130,80,HTTP,Log,383,HK,Hong Kong,38.173.7.1
2022-01-02 00:24:58,172.27.23.231,110,POP3 - Post Office Protocol,Allow,190,US,United States,157.240.84.184
2022-01-02 00:31:37,172.31.176.178,1194,OpenVPN,Allow,318,GB,United Kingdom,195.215.109.162
2022-01-02 00:35:24,10.239.51.81,514,Syslog,Allow,180,US,United States,207.144.23.180
2022-01-02 00:56:22,192.168.63.167,161,SNMP - Simple Network Management Protocol,Allow,24,US,United States,204.27.129.70
2022-01-02 01:19:39,192.168.65.20,23,Telnet,Allow,6,FR,France,72.52.72.102
2022-01-02 01:32:52,172.19.227.193,993,IMAPS - Encrypted IMAP,Allow,222,GB,United Kingdom,63.130.163.95
2022-01-02 01:50:34,10.200.183.174,3389,RDP - Remote Desktop Protocol,Allow,192,US,United States,209.85.240.67
2022-01-02 02:05:44,172.30.147.54,1194,OpenVPN,Warning,502,IN,India,103.171.211.155
2022-01-02 02:17:54,192.168.22.219,3306,MySQL,Log,348,SG,Singapore,202.152.15.191
2022-01-02 02:19:15,172.16.218.93,1194,OpenVPN,Deny,23,RU,Russia,149.154.136.6
2022-01-02 02:37:00,192.168.110.148,110,POP3 - Post Office Protocol,Allow,46,DE,Germany,168.233.111.196
2022-01-02 02:44:50,10.215.24.205,161,SNMP - Simple Network Management Protocol,Allow,344,US,United States,68.56.117.222
2022-01-02 03:02:08,172.20.169.126,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,294,GB,United Kingdom,66.235.149.113
2022-01-02 03:16:40,192.168.43.6,137,NetBIOS Name Service,Allow,30,US,United States,45.60.253.190
2022-01-02 03:20:14,172.29.73.0,138,NetBIOS Datagram Service,Warning,474,IN,India,103.103.53.59
2022-01-02 03:25:33,192.168.228.184,1194,OpenVPN,Log,392,IT,Italy,84.33.242.50
2022-01-02 03:40:15,192.168.254.69,123,NTP - Network Time Protocol,Allow,236,US,United States,70.60.100.162
2022-01-02 03:51:19,192.168.180.123,67,DHCP - Dynamic Host Configuration Protocol (Server),Warning,502,IN,India,104.28.158.78
2022-01-02 03:53:43,10.15.10.145,993,IMAPS - Encrypted IMAP,Allow,160,DE,Germany,104.44.42.42
2022-01-02 04:05:30,172.23.96.51,636,LDAPS - Encrypted LDAP,Allow,110,US,United States,134.24.162.174
2022-01-02 04:17:59,10.73.93.116,110,POP3 - Post Office Protocol,Log,373,BR,Brazil,187.44.88.118
2022-01-02 04:25:04,10.63.18.131,5060,SIP - Session Initiation Protocol,Allow,296,CA,Canada,67.226.190.114
2022-01-02 04:25:18,172.16.201.238,123,NTP - Network Time Protocol,Allow,78,DE,Germany,178.253.15.99
2022-01-02 04:45:56,10.95.189.96,25,SMTP - Simple Mail Transfer Protocol,Allow,232,DE,Germany,144.208.208.20
2022-01-02 05:01:25,10.132.53.66,995,POP3S - Encrypted POP3,Allow,222,MX,Mexico,201.163.113.22
2022-01-02 05:05:51,10.185.119.129,1194,OpenVPN,Allow,130,GB,United Kingdom,195.75.98.23
2022-01-02 05:17:17,172.25.123.171,995,POP3S - Encrypted POP3,Allow,260,US,United States,199.227.215.112
2022-01-02 05:36:09,192.168.41.95,443,HTTPS,Allow,98,US,United States,209.85.255.114
2022-01-02 05:39:39,192.168.80.20,3306,MySQL,Allow,272,US,United States,5.255.148.110
2022-01-02 05:52:30,10.114.21.32,443,HTTPS,Log,393,HK,Hong Kong,120.29.209.147
2022-01-02 06:03:16,192.168.94.45,443,HTTPS,Allow,186,FR,France,194.2.155.169
2022-01-02 06:13:12,172.17.122.237,23,Telnet,Allow,304,US,United States,208.101.238.0
2022-01-02 06:17:42,192.168.39.229,20,FTP - Data,Allow,82,US,United States,11.73.56.34
2022-01-02 06:41:40,10.153.73.53,68,DHCP - Dynamic Host Configuration Protocol (Client),Warning,490,IN,India,119.153.34.195
2022-01-02 07:00:27,172.20.141.150,68,DHCP - Dynamic Host Configuration Protocol (Client),Deny,139,RU,Russia,95.47.181.197
2022-01-02 07:20:37,172.27.88.150,22,SSH,Allow,268,US,United States,198.21.2.238
2022-01-02 07:23:30,10.189.15.32,8080,HTTP Proxy,Allow,86,CA,Canada,66.7.170.60
2022-01-02 07:45:14,192.168.209.55,8080,HTTP Proxy,Log,373,BR,Brazil,143.208.33.60
2022-01-02 07:45:31,172.26.66.239,23,Telnet,Deny,237,CN,China,11.73.0.82
2022-01-02 08:00:34,10.241.24.44,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,274,US,United States,2.21.175.188
2022-01-02 08:03:40,10.141.207.11,161,SNMP - Simple Network Management Protocol,Allow,60,CA,Canada,216.198.128.72
2022-01-02 08:07:29,192.168.78.201,162,SNMP Trap,Allow,86,US,United States,198.140.3.45
2022-01-02 08:31:27,172.21.238.163,8080,HTTP Proxy,Allow,118,US,United States,96.109.18.56
2022-01-02 08:45:50,172.30.130.163,161,SNMP - Simple Network Management Protocol,Allow,194,US,United States,107.162.132.75
2022-01-02 08:57:27,192.168.236.196,110,POP3 - Post Office Protocol,Deny,53,RU,Russia,77.223.112.45
2022-01-02 09:19:00,192.168.104.67,443,HTTPS,Warning,484,IN,India,202.141.100.99
2022-01-02 09:29:03,10.229.238.233,995,POP3S - Encrypted POP3,Log,346,TW,Taiwan,210.241.203.91
2022-01-02 09:50:10,172.25.141.205,21,FTP - Control,Allow,64,CA,Canada,205.150.44.217
2022-01-02 09:54:04,192.168.79.252,3306,MySQL,Allow,92,GB,United Kingdom,217.161.96.79
2022-01-02 10:08:32,192.168.47.99,138,NetBIOS Datagram Service,Allow,280,GB,United Kingdom,185.25.211.197
2022-01-02 10:31:40,172.23.111.131,3389,RDP - Remote Desktop Protocol,Warning,475,UA,Ukraine,194.79.8.235
2022-01-02 10:50:13,172.16.177.27,21,FTP - Control,Allow,210,US,United States,171.22.130.112
2022-01-02 10:54:20,172.17.76.41,8080,HTTP Proxy,Allow,56,DE,Germany,32.112.175.54
2022-01-02 10:54:20,172.28.173.244,3306,MySQL,Allow,338,US,United States,52.102.12.71
2022-01-02 11:09:30,10.181.40.41,162,SNMP Trap,Allow,182,FR,France,195.178.112.75
2022-01-02 11:19:10,192.168.43.167,443,HTTPS,Allow,248,US,United States,199.190.249.184
2022-01-02 11:20:22,10.156.120.30,139,NetBIOS Session Service,Allow,190,GB,United Kingdom,223.120.16.101
2022-01-02 11:38:34,172.23.248.49,20,FTP - Data,Log,390,BR,Brazil,45.190.134.227
2022-01-02 11:44:08,10.148.82.128,3389,RDP - Remote Desktop Protocol,Allow,166,FR,France,57.129.29.82
2022-01-02 11:53:47,192.168.107.169,138,NetBIOS Datagram Service,Warning,497,UA,Ukraine,93.170.122.214
2022-01-02 12:11:55,10.206.140.33,636,LDAPS - Encrypted LDAP,Allow,252,US,United States,72.14.217.11
2022-01-02 12:21:25,172.20.104.246,67,DHCP - Dynamic Host Configuration Protocol (Server),Deny,293,RU,Russia,146.120.110.65
2022-01-02 12:26:46,10.195.74.127,137,NetBIOS Name Service,Allow,224,FR,France,13.16.138.20
2022-01-02 12:40:27,192.168.153.17,23,Telnet,Allow,264,US,United States,107.154.141.162
2022-01-02 12:52:32,192.168.212.136,514,Syslog,Allow,200,DE,Germany,62.208.178.146
2022-01-02 12:59:58,172.26.47.6,995,POP3S - Encrypted POP3,Allow,114,DE,Germany,45.60.252.89
2022-01-02 13:16:47,192.168.227.81,67,DHCP - Dynamic Host Configuration Protocol (Server),Warning,481,IN,India,104.212.68.147
2022-01-02 13:27:01,10.26.212.241,993,IMAPS - Encrypted IMAP,Allow,136,US,United States,135.84.128.108
2022-01-02 13:48:13,10.241.108.59,143,IMAP - Internet Message Access Protocol,Deny,245,CN,China,218.94.152.220
2022-01-02 14:01:33,10.34.6.161,3306,MySQL,Allow,264,GB,United Kingdom,89.149.172.255
2022-01-02 14:24:59,10.202.76.146,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,306,CA,Canada,23.255.89.75
2022-01-02 14:25:12,172.16.30.164,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,260,FR,France,185.94.141.132
2022-01-02 14:34:25,192.168.116.16,123,NTP - Network Time Protocol,Allow,50,US,United States,104.127.93.38
2022-01-02 14:39:13,192.168.53.254,67,DHCP - Dynamic Host Configuration Protocol (Server),Deny,97,MM,Myanmar,103.27.116.227
2022-01-02 14:54:01,172.28.74.203,3306,MySQL,Deny,43,CN,China,103.43.101.192
2022-01-02 14:59:45,172.29.237.187,138,NetBIOS Datagram Service,Allow,222,DE,Germany,178.253.35.11
2022-01-02 15:04:48,172.20.184.83,23,Telnet,Deny,35,CN,China,202.192.202.171
2022-01-02 15:22:41,172.21.250.119,137,NetBIOS Name Service,Log,385,IT,Italy,67.16.138.50
2022-01-02 15:37:50,172.28.113.170,137,NetBIOS Name Service,Deny,181,CN,China,183.76.89.156
2022-01-02 15:52:25,172.23.11.139,8080,HTTP Proxy,Allow,274,US,United States,18.164.129.198
2022-01-02 15:59:06,172.17.151.232,1194,OpenVPN,Log,353,TW,Taiwan,103.208.192.123
2022-01-02 16:12:21,10.43.88.43,53,DNS - Domain Name System,Log,369,SG,Singapore,184.164.206.5
2022-01-02 16:18:43,172.21.140.71,8080,HTTP Proxy,Deny,155,RU,Russia,188.164.150.46
2022-01-02 16:26:40,192.168.44.90,8080,HTTP Proxy,Warning,505,TR,Turkey,212.64.197.30
2022-01-02 16:44:08,172.27.76.91,8080,HTTP Proxy,Deny,303,RU,Russia,188.128.126.69
2022-01-02 16:58:10,172.29.199.131,22,SSH,Allow,166,DE,Germany,45.134.215.83
2022-01-02 17:17:59,172.31.56.139,161,SNMP - Simple Network Management Protocol,Allow,158,GB,United Kingdom,116.119.57.16
2022-01-02 17:25:20,172.17.102.222,25,SMTP - Simple Mail Transfer Protocol,Allow,8,GB,United Kingdom,185.35.51.161
2022-01-02 17:27:07,10.148.97.239,23,Telnet,Warning,490,IN,India,62.102.107.173
2022-01-02 17:49:27,10.219.1.86,993,IMAPS - Encrypted IMAP,Allow,304,US,United States,162.254.141.180
2022-01-02 18:12:40,10.203.3.242,139,NetBIOS Session Service,Allow,60,US,United States,16.242.241.35
2022-01-02 18:31:42,10.173.211.111,139,NetBIOS Session Service,Allow,2,US,United States,12.198.160.222
2022-01-02 18:52:27,10.43.214.116,25,SMTP - Simple Mail Transfer Protocol,Warning,457,IN,India,104.81.16.50
2022-01-02 19:03:20,172.26.103.147,137,NetBIOS Name Service,Warning,500,IN,India,103.247.209.237
2022-01-02 19:12:03,10.97.88.243,636,LDAPS - Encrypted LDAP,Log,352,SA,Saudi Arabia,79.139.32.20
2022-01-02 19:24:38,10.177.5.199,22,SSH,Allow,30,US,United States,209.101.7.236
2022-01-02 19:31:02,10.154.70.202,3306,MySQL,Allow,206,US,United States,192.215.201.87
2022-01-02 19:41:41,192.168.130.96,137,NetBIOS Name Service,Log,399,SG,Singapore,72.52.59.108
2022-01-02 19:58:08,172.23.173.196,23,Telnet,Allow,180,GB,United Kingdom,47.73.11.214
2022-01-02 19:59:39,172.18.80.151,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,342,US,United States,64.94.191.33
2022-01-02 19:59:57,172.30.5.185,138,NetBIOS Datagram Service,Allow,124,GB,United Kingdom,91.42.51.161
2022-01-02 20:01:34,172.30.188.130,69,TFTP - Trivial File Transfer Protocol,Allow,254,US,United States,64.56.91.123
2022-01-02 20:16:35,10.123.119.71,636,LDAPS - Encrypted LDAP,Allow,100,US,United States,23.91.111.54
2022-01-02 20:19:57,10.109.75.124,23,Telnet,Allow,336,FR,France,176.183.173.111
2022-01-02 20:34:59,192.168.218.151,143,IMAP - Internet Message Access Protocol,Allow,210,US,United States,142.202.211.185
2022-01-02 20:54:03,172.21.197.191,1194,OpenVPN,Allow,198,CA,Canada,204.101.74.37
2022-01-02 21:02:34,172.24.237.137,137,NetBIOS Name Service,Deny,217,CN,China,203.57.206.221
2022-01-02 21:14:35,172.19.110.225,8080,HTTP Proxy,Deny,97,CN,China,202.38.120.110
2022-01-02 21:33:35,172.22.112.27,67,DHCP - Dynamic Host Configuration Protocol (Server),Log,356,IT,Italy,72.14.209.243
2022-01-02 21:43:42,172.30.201.86,143,IMAP - Internet Message Access Protocol,Allow,18,US,United States,192.241.126.57
2022-01-02 22:02:00,192.168.118.172,25,SMTP - Simple Mail Transfer Protocol,Deny,305,RU,Russia,185.34.21.165
2022-01-02 22:02:33,10.50.163.31,80,HTTP,Log,377,SG,Singapore,36.76.255.54
2022-01-02 22:08:26,192.168.111.166,5060,SIP - Session Initiation Protocol,Allow,226,US,United States,107.154.233.222
2022-01-02 22:18:08,192.168.3.76,123,NTP - Network Time Protocol,Allow,306,FR,France,193.251.254.248
2022-01-02 22:36:24,192.168.25.123,162,SNMP Trap,Log,362,SG,Singapore,203.208.203.28
2022-01-02 22:40:33,172.19.200.168,22,SSH,Allow,106,FR,France,89.207.228.23
2022-01-02 22:59:49,172.25.7.131,1194,OpenVPN,Log,362,IT,Italy,185.125.224.7
2022-01-02 23:07:22,192.168.122.243,514,Syslog,Allow,186,US,United States,64.90.205.168
2022-01-02 23:09:34,192.168.167.149,138,NetBIOS Datagram Service,Allow,26,DE,Germany,23.215.22.2
2022-01-02 23:17:32,172.25.45.184,80,HTTP,Allow,90,CA,Canada,208.185.220.236
2022-01-02 23:37:24,10.7.239.116,68,DHCP - Dynamic Host Configuration Protocol (Client),Log,386,EG,Egypt,62.193.90.153
2022-01-02 23:56:16,192.168.12.242,143,IMAP - Internet Message Access Protocol,Allow,324,MX,Mexico,32.59.80.229
2022-01-03 00:00:41,172.21.168.14,443,HTTPS,Allow,138,US,United States,89.117.123.35
2022-01-03 00:18:06,10.105.186.236,161,SNMP - Simple Network Management Protocol,Allow,54,DE,Germany,212.27.172.7
